300,15451
273,0.8172662024733061,0.6256113766591633,215,0.8704949459905338,0.3829877181522112,2
237,0.4842401532377766,0.5363906963633776,251,0.42000533837463205,0.5461767217205358,1
292,0.44316672704855087,0.4852785250662649,196,0.7116864728785832,0.4124359851644239,1
291,0.29239889434512145,0.7080244465131232,197,0.4532492726180859,0.823220433991757,1
217,0.33680802293957923,0.5490690959829259,271,0.5653653914865397,0.47541876053431276,2
275,0.41403931757101375,0.11578479536669373,213,0.5391665186786712,0.13481186739378548,1
228,0.5549712740333016,0.31449497862324816,260,0.31197886174855183,0.04907957566219823,1
241,0.1766131109280491,0.46455118401287476,247,0.22052528568431695,0.2011061393303757,2
202,0.7634456248918191,0.3787261836128277,286,0.523584371766097,0.4722416662389679,1
283,0.9161766218971272,0.38451722474777295,205,0.7132035399687422,0.202019888273946,2
277,0.18451275580448145,0.5157034006907721,211,0.37823753504214375,0.8519893740427613,2
266,0.48861195878236885,0.6592026126189681,222,0.6746008451106333,0.36112700533557873,2
269,0.7137782181636837,0.7806132810208387,219,0.6902624587373565,0.3835430115835625,2
282,0.3338680207005065,0.6880346460506508,206,0.16187717962014758,0.5494958798939852,2
233,0.8256241091052227,0.047071306860684836,255,0.8929762283243056,0.223092697844683,1
207,0.4620311765141015,0.5431683415471976,281,0.6391364328307497,0.3937799893824452,1
267,0.043776949832954326,0.16605658634941167,221,0.07356292449514223,0.3046269109940051,2
197,0.4532492726180859,0.823220433991757,292,0.44316672704855087,0.4852785250662649,2
198,0.48860922041185384,0.5024997054866339,291,0.29239889434512145,0.7080244465131232,2
294,0.4913449546126982,0.5499666335119435,195,0.3510093631999739,0.7830899841974787,2
269,0.7137782181636837,0.7806132810208387,220,0.8334550339636154,0.41184452844707065,1
260,0.31197886174855183,0.04907957566219823,229,0.11296869918990937,0.20744684967185412,1
231,0.9906633651499963,0.712956254016656,258,0.9862931075646891,0.43536276839287,2
252,0.4997574811571067,0.62528805740953,237,0.4842401532377766,0.5363906963633776,2
241,0.1766131109280491,0.46455118401287476,248,0.3125342387337119,0.39449038185044616,2
215,0.8704949459905338,0.3829877181522112,274,0.7918788043314823,0.7509970901631717,2
199,0.017789342291652077,0.697813839249457,290,0.07049216043204487,0.7858274495986279,2
216,0.9844738512640834,0.9666425874045957,273,0.8172662024733061,0.6256113766591633,2
289,0.9915298836712861,0.11007475589121984,200,0.9864193966464538,0.32059793188582075,2
253,0.9184506250450378,0.4851451542778613,236,0.9837721137102644,0.30322964120573137,2
288,0.32283254866844047,0.6414595068619932,201,0.11236727004050595,0.6512377442634507,1
268,0.19690287887385471,0.1322857804574361,221,0.07356292449514223,0.3046269109940051,1
275,0.41403931757101375,0.11578479536669373,214,0.560129995135522,0.2706994209312851,2
218,0.4280040643298494,0.19648797664123274,271,0.5653653914865397,0.47541876053431276,1
244,0.12341599016146687,0.5447958740291722,245,0.3464242975517413,0.7729316173538705,2
207,0.4620311765141015,0.5431683415471976,282,0.3338680207005065,0.6880346460506508,1
208,0.8307474109076046,0.23219532990531,281,0.6391364328307497,0.3937799893824452,2
277,0.18451275580448145,0.5157034006907721,212,0.30021097425395826,0.24347733562264495,1
225,0.6039208449594846,0.5532600051173995,264,0.665478115966156,0.24336013335910978,2
234,0.9266374063579996,0.2837302273481652,255,0.8929762283243056,0.223092697844683,1
239,0.5886306596464553,0.5851599754850648,250,0.5238248990965514,0.9463637278184933,1
280,0.7167051858205808,0.7619504687711218,209,0.8838532441430096,0.411067082224713,1
287,0.8000509753096566,0.9946105814453553,203,0.5148983404075758,0.9713968723852713,2
191,0.7665952996760214,0.1716622554859245,299,0.5926241366833582,0.36396361243911857,1
297,0.7971608373392237,0.17912566931881968,193,0.5466653672236544,0.1988100912817179,2
296,0.8127693330266379,0.985093555896863,194,0.9891615195573729,0.9902263912736347,2
195,0.3510093631999739,0.7830899841974787,295,0.23332643722910762,0.672624933484222,1
227,0.36201207077898645,0.23101803113963304,263,0.33320805820051214,0.20068688512150767,1
196,0.7116864728785832,0.4124359851644239,294,0.4913449546126982,0.5499666335119435,1
225,0.6039208449594846,0.5532600051173995,265,0.7449812511719395,0.7348405528671812,2
231,0.9906633651499963,0.712956254016656,259,0.9293287071969705,0.5871456033957402,2
279,0.037618659990161785,0.9175061168259029,211,0.37823753504214375,0.8519893740427613,1
271,0.5653653914865397,0.47541876053431276,219,0.6902624587373565,0.3835430115835625,1
264,0.665478115966156,0.24336013335910978,226,0.9158951782356033,0.391737081583184,2
274,0.7918788043314823,0.7509970901631717,216,0.9844738512640834,0.9666425874045957,2
292,0.44316672704855087,0.4852785250662649,198,0.48860922041185384,0.5024997054866339,1
212,0.30021097425395826,0.24347733562264495,278,0.5359847077535544,0.19881155124941063,2
291,0.29239889434512145,0.7080244465131232,199,0.017789342291652077,0.697813839249457,2
241,0.1766131109280491,0.46455118401287476,249,0.06814709089466897,0.18259733893407915,2
250,0.5238248990965514,0.9463637278184933,240,0.640399198623244,0.6607865661386854,1
209,0.8838532441430096,0.411067082224713,281,0.6391364328307497,0.3937799893824452,1
246,0.3260046339665571,0.40397622675760836,244,0.12341599016146687,0.5447958740291722,1
251,0.42000533837463205,0.5461767217205358,239,0.5886306596464553,0.5851599754850648,2
294,0.4913449546126982,0.5499666335119435,197,0.4532492726180859,0.823220433991757,1
293,0.3837240199106525,0.1819668143876243,198,0.48860922041185384,0.5024997054866339,1
213,0.5391665186786712,0.13481186739378548,278,0.5359847077535544,0.19881155124941063,1
220,0.8334550339636154,0.41184452844707065,271,0.5653653914865397,0.47541876053431276,2
280,0.7167051858205808,0.7619504687711218,211,0.37823753504214375,0.8519893740427613,2
266,0.48861195878236885,0.6592026126189681,225,0.6039208449594846,0.5532600051173995,2
253,0.9184506250450378,0.4851451542778613,238,0.9486863055973671,0.5289665083169505,1
228,0.5549712740333016,0.31449497862324816,263,0.33320805820051214,0.20068688512150767,2
264,0.665478115966156,0.24336013335910978,227,0.36201207077898645,0.23101803113963304,1
290,0.07049216043204487,0.7858274495986279,201,0.11236727004050595,0.6512377442634507,2
202,0.7634456248918191,0.3787261836128277,289,0.9915298836712861,0.11007475589121984,1
288,0.32283254866844047,0.6414595068619932,203,0.5148983404075758,0.9713968723852713,2
255,0.8929762283243056,0.223092697844683,236,0.9837721137102644,0.30322964120573137,1
245,0.3464242975517413,0.7729316173538705,246,0.3260046339665571,0.40397622675760836,2
251,0.42000533837463205,0.5461767217205358,240,0.640399198623244,0.6607865661386854,2
286,0.523584371766097,0.4722416662389679,205,0.7132035399687422,0.202019888273946,2
206,0.16187717962014758,0.5494958798939852,285,0.29580803383551846,0.575852590637872,1
207,0.4620311765141015,0.5431683415471976,284,0.7991969258052889,0.7226118267115401,1
239,0.5886306596464553,0.5851599754850648,252,0.4997574811571067,0.62528805740953,1
265,0.7449812511719395,0.7348405528671812,226,0.9158951782356033,0.391737081583184,2
244,0.12341599016146687,0.5447958740291722,247,0.22052528568431695,0.2011061393303757,1
272,0.8002683537114827,0.5861929756764604,219,0.6902624587373565,0.3835430115835625,1
208,0.8307474109076046,0.23219532990531,283,0.9161766218971272,0.38451722474777295,1
230,0.5118076928971846,0.7497252378896262,261,0.1326038577323425,0.8329889280766246,1
299,0.5926241366833582,0.36396361243911857,193,0.5466653672236544,0.1988100912817179,2
295,0.23332643722910762,0.672624933484222,197,0.4532492726180859,0.823220433991757,1
198,0.48860922041185384,0.5024997054866339,294,0.4913449546126982,0.5499666335119435,1
260,0.31197886174855183,0.04907957566219823,232,0.4617599050963709,0.10368481674670726,1
229,0.11296869918990937,0.20744684967185412,263,0.33320805820051214,0.20068688512150767,1
244,0.12341599016146687,0.5447958740291722,248,0.3125342387337119,0.39449038185044616,1
258,0.9862931075646891,0.43536276839287,234,0.9266374063579996,0.2837302273481652,2
242,0.6636069598613318,0.678748482905758,250,0.5238248990965514,0.9463637278184933,1
201,0.11236727004050595,0.6512377442634507,291,0.29239889434512145,0.7080244465131232,1
251,0.42000533837463205,0.5461767217205358,241,0.1766131109280491,0.46455118401287476,2
230,0.5118076928971846,0.7497252378896262,262,0.312647418153595,0.6565496807532614,1
252,0.4997574811571067,0.62528805740953,240,0.640399198623244,0.6607865661386854,1
286,0.523584371766097,0.4722416662389679,206,0.16187717962014758,0.5494958798939852,1
207,0.4620311765141015,0.5431683415471976,285,0.29580803383551846,0.575852590637872,1
283,0.9161766218971272,0.38451722474777295,209,0.8838532441430096,0.411067082224713,1
214,0.560129995135522,0.2706994209312851,278,0.5359847077535544,0.19881155124941063,2
219,0.6902624587373565,0.3835430115835625,273,0.8172662024733061,0.6256113766591633,2
264,0.665478115966156,0.24336013335910978,228,0.5549712740333016,0.31449497862324816,1
253,0.9184506250450378,0.4851451542778613,239,0.5886306596464553,0.5851599754850648,2
272,0.8002683537114827,0.5861929756764604,220,0.8334550339636154,0.41184452844707065,2
209,0.8838532441430096,0.411067082224713,284,0.7991969258052889,0.7226118267115401,2
195,0.3510093631999739,0.7830899841974787,298,0.3055443491376246,0.9616916472370813,1
273,0.8172662024733061,0.6256113766591633,220,0.8334550339636154,0.41184452844707065,1
218,0.4280040643298494,0.19648797664123274,275,0.41403931757101375,0.11578479536669373,2
255,0.8929762283243056,0.223092697844683,238,0.9486863055973671,0.5289665083169505,2
244,0.12341599016146687,0.5447958740291722,249,0.06814709089466897,0.18259733893407915,2
274,0.7918788043314823,0.7509970901631717,219,0.6902624587373565,0.3835430115835625,2
215,0.8704949459905338,0.3829877181522112,278,0.5359847077535544,0.19881155124941063,1
240,0.640399198623244,0.6607865661386854,253,0.9184506250450378,0.4851451542778613,2
242,0.6636069598613318,0.678748482905758,251,0.42000533837463205,0.5461767217205358,2
276,0.10658663213213615,0.7907585395101359,217,0.33680802293957923,0.5490690959829259,2
297,0.7971608373392237,0.17912566931881968,196,0.7116864728785832,0.4124359851644239,2
247,0.22052528568431695,0.2011061393303757,246,0.3260046339665571,0.40397622675760836,1
259,0.9293287071969705,0.5871456033957402,234,0.9266374063579996,0.2837302273481652,1
197,0.4532492726180859,0.823220433991757,296,0.8127693330266379,0.985093555896863,1
198,0.48860922041185384,0.5024997054866339,295,0.23332643722910762,0.672624933484222,1
201,0.11236727004050595,0.6512377442634507,292,0.44316672704855087,0.4852785250662649,1
245,0.3464242975517413,0.7729316173538705,248,0.3125342387337119,0.39449038185044616,1
207,0.4620311765141015,0.5431683415471976,286,0.523584371766097,0.4722416662389679,2
282,0.3338680207005065,0.6880346460506508,211,0.37823753504214375,0.8519893740427613,2
252,0.4997574811571067,0.62528805740953,241,0.1766131109280491,0.46455118401287476,2
281,0.6391364328307497,0.3937799893824452,212,0.30021097425395826,0.24347733562264495,1
222,0.6746008451106333,0.36112700533557873,271,0.5653653914865397,0.47541876053431276,2
288,0.32283254866844047,0.6414595068619932,206,0.16187717962014758,0.5494958798939852,1
291,0.29239889434512145,0.7080244465131232,203,0.5148983404075758,0.9713968723852713,2
295,0.23332643722910762,0.672624933484222,199,0.017789342291652077,0.697813839249457,2
269,0.7137782181636837,0.7806132810208387,225,0.6039208449594846,0.5532600051173995,2
246,0.3260046339665571,0.40397622675760836,248,0.3125342387337119,0.39449038185044616,1
202,0.7634456248918191,0.3787261836128277,292,0.44316672704855087,0.4852785250662649,1
289,0.9915298836712861,0.11007475589121984,205,0.7132035399687422,0.202019888273946,2
267,0.043776949832954326,0.16605658634941167,227,0.36201207077898645,0.23101803113963304,2
236,0.9837721137102644,0.30322964120573137,258,0.9862931075646891,0.43536276839287,2
286,0.523584371766097,0.4722416662389679,208,0.8307474109076046,0.23219532990531,2
281,0.6391364328307497,0.3937799893824452,213,0.5391665186786712,0.13481186739378548,1
274,0.7918788043314823,0.7509970901631717,220,0.8334550339636154,0.41184452844707065,2
277,0.18451275580448145,0.5157034006907721,217,0.33680802293957923,0.5490690959829259,1
222,0.6746008451106333,0.36112700533557873,272,0.8002683537114827,0.5861929756764604,2
219,0.6902624587373565,0.3835430115835625,275,0.41403931757101375,0.11578479536669373,2
228,0.5549712740333016,0.31449497862324816,266,0.48861195878236885,0.6592026126189681,2
252,0.4997574811571067,0.62528805740953,242,0.6636069598613318,0.678748482905758,1
223,0.615046845419371,0.23680390950001262,271,0.5653653914865397,0.47541876053431276,1
196,0.7116864728785832,0.4124359851644239,299,0.5926241366833582,0.36396361243911857,2
298,0.3055443491376246,0.9616916472370813,197,0.4532492726180859,0.823220433991757,1
232,0.4617599050963709,0.10368481674670726,263,0.33320805820051214,0.20068688512150767,2
247,0.22052528568431695,0.2011061393303757,248,0.3125342387337119,0.39449038185044616,2
242,0.6636069598613318,0.678748482905758,253,0.9184506250450378,0.4851451542778613,2
294,0.4913449546126982,0.5499666335119435,201,0.11236727004050595,0.6512377442634507,1
207,0.4620311765141015,0.5431683415471976,288,0.32283254866844047,0.6414595068619932,1
245,0.3464242975517413,0.7729316173538705,250,0.5238248990965514,0.9463637278184933,2
230,0.5118076928971846,0.7497252378896262,265,0.7449812511719395,0.7348405528671812,1
254,0.2800583077981085,0.16119126646133164,241,0.1766131109280491,0.46455118401287476,2
270,0.5993347130983713,0.8232116272170523,225,0.6039208449594846,0.5532600051173995,1
268,0.19690287887385471,0.1322857804574361,227,0.36201207077898645,0.23101803113963304,2
259,0.9293287071969705,0.5871456033957402,236,0.9837721137102644,0.30322964120573137,1
209,0.8838532441430096,0.411067082224713,286,0.523584371766097,0.4722416662389679,1
210,0.05317763929080954,0.3085998681466101,285,0.29580803383551846,0.575852590637872,1
214,0.560129995135522,0.2706994209312851,281,0.6391364328307497,0.3937799893824452,1
246,0.3260046339665571,0.40397622675760836,249,0.06814709089466897,0.18259733893407915,2
273,0.8172662024733061,0.6256113766591633,222,0.6746008451106333,0.36112700533557873,1
272,0.8002683537114827,0.5861929756764604,223,0.615046845419371,0.23680390950001262,2
244,0.12341599016146687,0.5447958740291722,251,0.42000533837463205,0.5461767217205358,2
206,0.16187717962014758,0.5494958798939852,290,0.07049216043204487,0.7858274495986279,1
295,0.23332643722910762,0.672624933484222,201,0.11236727004050595,0.6512377442634507,1
294,0.4913449546126982,0.5499666335119435,202,0.7634456248918191,0.3787261836128277,2
244,0.12341599016146687,0.5447958740291722,252,0.4997574811571067,0.62528805740953,2
265,0.7449812511719395,0.7348405528671812,231,0.9906633651499963,0.712956254016656,1
211,0.37823753504214375,0.8519893740427613,285,0.29580803383551846,0.575852590637872,2
215,0.8704949459905338,0.3829877181522112,281,0.6391364328307497,0.3937799893824452,2
261,0.1326038577323425,0.8329889280766246,235,0.501637643309925,0.8637124413841292,2
280,0.7167051858205808,0.7619504687711218,216,0.9844738512640834,0.9666425874045957,1
258,0.9862931075646891,0.43536276839287,238,0.9486863055973671,0.5289665083169505,1
253,0.9184506250450378,0.4851451542778613,243,0.7504929180372689,0.23534618972243648,1
278,0.5359847077535544,0.19881155124941063,218,0.4280040643298494,0.19648797664123274,1
275,0.41403931757101375,0.11578479536669373,221,0.07356292449514223,0.3046269109940051,1
229,0.11296869918990937,0.20744684967185412,267,0.043776949832954326,0.16605658634941167,1
230,0.5118076928971846,0.7497252378896262,266,0.48861195878236885,0.6592026126189681,2
232,0.4617599050963709,0.10368481674670726,264,0.665478115966156,0.24336013335910978,1
251,0.42000533837463205,0.5461767217205358,245,0.3464242975517413,0.7729316173538705,1
225,0.6039208449594846,0.5532600051173995,271,0.5653653914865397,0.47541876053431276,1
247,0.22052528568431695,0.2011061393303757,249,0.06814709089466897,0.18259733893407915,2
205,0.7132035399687422,0.202019888273946,292,0.44316672704855087,0.4852785250662649,1
299,0.5926241366833582,0.36396361243911857,198,0.48860922041185384,0.5024997054866339,1
298,0.3055443491376246,0.9616916472370813,199,0.017789342291652077,0.697813839249457,1
200,0.9864193966464538,0.32059793188582075,297,0.7971608373392237,0.17912566931881968,1
229,0.11296869918990937,0.20744684967185412,268,0.19690287887385471,0.1322857804574361,1
251,0.42000533837463205,0.5461767217205358,246,0.3260046339665571,0.40397622675760836,2
252,0.4997574811571067,0.62528805740953,245,0.3464242975517413,0.7729316173538705,2
278,0.5359847077535544,0.19881155124941063,219,0.6902624587373565,0.3835430115835625,2
204,0.49630355040227825,0.06266949313367465,293,0.3837240199106525,0.1819668143876243,2
271,0.5653653914865397,0.47541876053431276,226,0.9158951782356033,0.391737081583184,2
249,0.06814709089466897,0.18259733893407915,248,0.3125342387337119,0.39449038185044616,1
291,0.29239889434512145,0.7080244465131232,206,0.16187717962014758,0.5494958798939852,1
275,0.41403931757101375,0.11578479536669373,222,0.6746008451106333,0.36112700533557873,2
238,0.9486863055973671,0.5289665083169505,259,0.9293287071969705,0.5871456033957402,1
289,0.9915298836712861,0.11007475589121984,208,0.8307474109076046,0.23219532990531,1
241,0.1766131109280491,0.46455118401287476,256,0.09206819341515804,0.2903492369977396,1
285,0.29580803383551846,0.575852590637872,212,0.30021097425395826,0.24347733562264495,2
262,0.312647418153595,0.6565496807532614,235,0.501637643309925,0.8637124413841292,2
214,0.560129995135522,0.2706994209312851,283,0.9161766218971272,0.38451722474777295,2
264,0.665478115966156,0.24336013335910978,233,0.8256241091052227,0.047071306860684836,2
272,0.8002683537114827,0.5861929756764604,225,0.6039208449594846,0.5532600051173995,2
206,0.16187717962014758,0.5494958798939852,292,0.44316672704855087,0.4852785250662649,2
205,0.7132035399687422,0.202019888273946,293,0.3837240199106525,0.1819668143876243,1
264,0.665478115966156,0.24336013335910978,234,0.9266374063579996,0.2837302273481652,1
252,0.4997574811571067,0.62528805740953,246,0.3260046339665571,0.40397622675760836,2
291,0.29239889434512145,0.7080244465131232,207,0.4620311765141015,0.5431683415471976,2
259,0.9293287071969705,0.5871456033957402,239,0.5886306596464553,0.5851599754850648,2
272,0.8002683537114827,0.5861929756764604,226,0.9158951782356033,0.391737081583184,2
227,0.36201207077898645,0.23101803113963304,271,0.5653653914865397,0.47541876053431276,2
289,0.9915298836712861,0.11007475589121984,209,0.8838532441430096,0.411067082224713,2
223,0.615046845419371,0.23680390950001262,275,0.41403931757101375,0.11578479536669373,1
286,0.523584371766097,0.4722416662389679,212,0.30021097425395826,0.24347733562264495,2
225,0.6039208449594846,0.5532600051173995,273,0.8172662024733061,0.6256113766591633,1
255,0.8929762283243056,0.223092697844683,243,0.7504929180372689,0.23534618972243648,1
283,0.9161766218971272,0.38451722474777295,215,0.8704949459905338,0.3829877181522112,1
217,0.33680802293957923,0.5490690959829259,281,0.6391364328307497,0.3937799893824452,2
220,0.8334550339636154,0.41184452844707065,278,0.5359847077535544,0.19881155124941063,1
277,0.18451275580448145,0.5157034006907721,221,0.07356292449514223,0.3046269109940051,1
247,0.22052528568431695,0.2011061393303757,251,0.42000533837463205,0.5461767217205358,1
241,0.1766131109280491,0.46455118401287476,257,0.026131408380571153,0.6102206352168849,2
200,0.9864193966464538,0.32059793188582075,299,0.5926241366833582,0.36396361243911857,2
298,0.3055443491376246,0.9616916472370813,201,0.11236727004050595,0.6512377442634507,2
226,0.9158951782356033,0.391737081583184,273,0.8172662024733061,0.6256113766591633,2
259,0.9293287071969705,0.5871456033957402,240,0.640399198623244,0.6607865661386854,2
202,0.7634456248918191,0.3787261836128277,297,0.7971608373392237,0.17912566931881968,1
296,0.8127693330266379,0.985093555896863,203,0.5148983404075758,0.9713968723852713,1
292,0.44316672704855087,0.4852785250662649,207,0.4620311765141015,0.5431683415471976,2
288,0.32283254866844047,0.6414595068619932,211,0.37823753504214375,0.8519893740427613,2
262,0.312647418153595,0.6565496807532614,237,0.4842401532377766,0.5363906963633776,1
286,0.523584371766097,0.4722416662389679,213,0.5391665186786712,0.13481186739378548,1
281,0.6391364328307497,0.3937799893824452,218,0.4280040643298494,0.19648797664123274,1
271,0.5653653914865397,0.47541876053431276,228,0.5549712740333016,0.31449497862324816,1
215,0.8704949459905338,0.3829877181522112,284,0.7991969258052889,0.7226118267115401,2
219,0.6902624587373565,0.3835430115835625,280,0.7167051858205808,0.7619504687711218,2
282,0.3338680207005065,0.6880346460506508,217,0.33680802293957923,0.5490690959829259,2
269,0.7137782181636837,0.7806132810208387,230,0.5118076928971846,0.7497252378896262,2
274,0.7918788043314823,0.7509970901631717,225,0.6039208449594846,0.5532600051173995,1
248,0.3125342387337119,0.39449038185044616,251,0.42000533837463205,0.5461767217205358,1
207,0.4620311765141015,0.5431683415471976,293,0.3837240199106525,0.1819668143876243,1
206,0.16187717962014758,0.5494958798939852,294,0.4913449546126982,0.5499666335119435,2
237,0.4842401532377766,0.5363906963633776,263,0.33320805820051214,0.20068688512150767,1
232,0.4617599050963709,0.10368481674670726,268,0.19690287887385471,0.1322857804574361,2
256,0.09206819341515804,0.2903492369977396,244,0.12341599016146687,0.5447958740291722,1
265,0.7449812511719395,0.7348405528671812,235,0.501637643309925,0.8637124413841292,2
288,0.32283254866844047,0.6414595068619932,212,0.30021097425395826,0.24347733562264495,2
246,0.3260046339665571,0.40397622675760836,254,0.2800583077981085,0.16119126646133164,2
252,0.4997574811571067,0.62528805740953,248,0.3125342387337119,0.39449038185044616,2
264,0.665478115966156,0.24336013335910978,236,0.9837721137102644,0.30322964120573137,1
286,0.523584371766097,0.4722416662389679,214,0.560129995135522,0.2706994209312851,2
284,0.7991969258052889,0.7226118267115401,216,0.9844738512640834,0.9666425874045957,1
281,0.6391364328307497,0.3937799893824452,219,0.6902624587373565,0.3835430115835625,1
280,0.7167051858205808,0.7619504687711218,220,0.8334550339636154,0.41184452844707065,2
270,0.5993347130983713,0.8232116272170523,230,0.5118076928971846,0.7497252378896262,2
226,0.9158951782356033,0.391737081583184,274,0.7918788043314823,0.7509970901631717,1
272,0.8002683537114827,0.5861929756764604,228,0.5549712740333016,0.31449497862324816,2
269,0.7137782181636837,0.7806132810208387,231,0.9906633651499963,0.712956254016656,1
222,0.6746008451106333,0.36112700533557873,278,0.5359847077535544,0.19881155124941063,1
224,0.09011494801939934,0.763378836925388,276,0.10658663213213615,0.7907585395101359,2
203,0.5148983404075758,0.9713968723852713,298,0.3055443491376246,0.9616916472370813,1
202,0.7634456248918191,0.3787261836128277,299,0.5926241366833582,0.36396361243911857,2
204,0.49630355040227825,0.06266949313367465,297,0.7971608373392237,0.17912566931881968,2
295,0.23332643722910762,0.672624933484222,206,0.16187717962014758,0.5494958798939852,2
254,0.2800583077981085,0.16119126646133164,247,0.22052528568431695,0.2011061393303757,2
237,0.4842401532377766,0.5363906963633776,264,0.665478115966156,0.24336013335910978,1
207,0.4620311765141015,0.5431683415471976,294,0.4913449546126982,0.5499666335119435,2
290,0.07049216043204487,0.7858274495986279,211,0.37823753504214375,0.8519893740427613,1
215,0.8704949459905338,0.3829877181522112,286,0.523584371766097,0.4722416662389679,2
239,0.5886306596464553,0.5851599754850648,262,0.312647418153595,0.6565496807532614,2
277,0.18451275580448145,0.5157034006907721,224,0.09011494801939934,0.763378836925388,2
257,0.026131408380571153,0.6102206352168849,244,0.12341599016146687,0.5447958740291722,1
220,0.8334550339636154,0.41184452844707065,281,0.6391364328307497,0.3937799893824452,2
266,0.48861195878236885,0.6592026126189681,235,0.501637643309925,0.8637124413841292,1
258,0.9862931075646891,0.43536276839287,243,0.7504929180372689,0.23534618972243648,1
223,0.615046845419371,0.23680390950001262,278,0.5359847077535544,0.19881155124941063,1
230,0.5118076928971846,0.7497252378896262,271,0.5653653914865397,0.47541876053431276,2
242,0.6636069598613318,0.678748482905758,259,0.9293287071969705,0.5871456033957402,1
207,0.4620311765141015,0.5431683415471976,295,0.23332643722910762,0.672624933484222,1
211,0.37823753504214375,0.8519893740427613,291,0.29239889434512145,0.7080244465131232,1
205,0.7132035399687422,0.202019888273946,297,0.7971608373392237,0.17912566931881968,1
245,0.3464242975517413,0.7729316173538705,257,0.026131408380571153,0.6102206352168849,1
248,0.3125342387337119,0.39449038185044616,254,0.2800583077981085,0.16119126646133164,2
285,0.29580803383551846,0.575852590637872,217,0.33680802293957923,0.5490690959829259,1
241,0.1766131109280491,0.46455118401287476,261,0.1326038577323425,0.8329889280766246,1
283,0.9161766218971272,0.38451722474777295,219,0.6902624587373565,0.3835430115835625,2
252,0.4997574811571067,0.62528805740953,250,0.5238248990965514,0.9463637278184933,1
275,0.41403931757101375,0.11578479536669373,227,0.36201207077898645,0.23101803113963304,1
230,0.5118076928971846,0.7497252378896262,272,0.8002683537114827,0.5861929756764604,2
246,0.3260046339665571,0.40397622675760836,256,0.09206819341515804,0.2903492369977396,1
243,0.7504929180372689,0.23534618972243648,259,0.9293287071969705,0.5871456033957402,2
237,0.4842401532377766,0.5363906963633776,265,0.7449812511719395,0.7348405528671812,1
240,0.640399198623244,0.6607865661386854,262,0.312647418153595,0.6565496807532614,2
284,0.7991969258052889,0.7226118267115401,219,0.6902624587373565,0.3835430115835625,2
204,0.49630355040227825,0.06266949313367465,299,0.5926241366833582,0.36396361243911857,2
239,0.5886306596464553,0.5851599754850648,264,0.665478115966156,0.24336013335910978,1
210,0.05317763929080954,0.3085998681466101,293,0.3837240199106525,0.1819668143876243,2
225,0.6039208449594846,0.5532600051173995,278,0.5359847077535544,0.19881155124941063,2
275,0.41403931757101375,0.11578479536669373,228,0.5549712740333016,0.31449497862324816,1
241,0.1766131109280491,0.46455118401287476,262,0.312647418153595,0.6565496807532614,2
246,0.3260046339665571,0.40397622675760836,257,0.026131408380571153,0.6102206352168849,1
271,0.5653653914865397,0.47541876053431276,232,0.4617599050963709,0.10368481674670726,1
292,0.44316672704855087,0.4852785250662649,211,0.37823753504214375,0.8519893740427613,2
216,0.9844738512640834,0.9666425874045957,287,0.8000509753096566,0.9946105814453553,2
265,0.7449812511719395,0.7348405528671812,238,0.9486863055973671,0.5289665083169505,2
247,0.22052528568431695,0.2011061393303757,256,0.09206819341515804,0.2903492369977396,1
286,0.523584371766097,0.4722416662389679,217,0.33680802293957923,0.5490690959829259,1
220,0.8334550339636154,0.41184452844707065,283,0.9161766218971272,0.38451722474777295,2
222,0.6746008451106333,0.36112700533557873,281,0.6391364328307497,0.3937799893824452,2
230,0.5118076928971846,0.7497252378896262,273,0.8172662024733061,0.6256113766591633,2
279,0.037618659990161785,0.9175061168259029,224,0.09011494801939934,0.763378836925388,1
266,0.48861195878236885,0.6592026126189681,237,0.4842401532377766,0.5363906963633776,2
254,0.2800583077981085,0.16119126646133164,249,0.06814709089466897,0.18259733893407915,2
251,0.42000533837463205,0.5461767217205358,252,0.4997574811571067,0.62528805740953,1
272,0.8002683537114827,0.5861929756764604,231,0.9906633651499963,0.712956254016656,2
277,0.18451275580448145,0.5157034006907721,227,0.36201207077898645,0.23101803113963304,2
205,0.7132035399687422,0.202019888273946,299,0.5926241366833582,0.36396361243911857,1
263,0.33320805820051214,0.20068688512150767,241,0.1766131109280491,0.46455118401287476,1
212,0.30021097425395826,0.24347733562264495,292,0.44316672704855087,0.4852785250662649,1
215,0.8704949459905338,0.3829877181522112,289,0.9915298836712861,0.11007475589121984,1
218,0.4280040643298494,0.19648797664123274,286,0.523584371766097,0.4722416662389679,2
248,0.3125342387337119,0.39449038185044616,256,0.09206819341515804,0.2903492369977396,2
265,0.7449812511719395,0.7348405528671812,239,0.5886306596464553,0.5851599754850648,1
220,0.8334550339636154,0.41184452844707065,284,0.7991969258052889,0.7226118267115401,2
262,0.312647418153595,0.6565496807532614,242,0.6636069598613318,0.678748482905758,2
281,0.6391364328307497,0.3937799893824452,223,0.615046845419371,0.23680390950001262,1
275,0.41403931757101375,0.11578479536669373,229,0.11296869918990937,0.20744684967185412,2
231,0.9906633651499963,0.712956254016656,273,0.8172662024733061,0.6256113766591633,1
274,0.7918788043314823,0.7509970901631717,230,0.5118076928971846,0.7497252378896262,2
269,0.7137782181636837,0.7806132810208387,235,0.501637643309925,0.8637124413841292,1
297,0.7971608373392237,0.17912566931881968,208,0.8307474109076046,0.23219532990531,2
