300,14974
102,0.2700380160101902,0.5877871102631367,109,0.4768621306099896,0.6752552601894902,71
117,0.5610469725458219,0.5618395646441504,94,0.8516427315808723,0.8017698819707089,13
107,0.1345801561710004,0.9706408027189143,104,0.14239228308642626,0.9827274863689133,9
19,0.684491534582658,0.21039776740319105,192,0.5570685534785599,0.294504939098734,88
184,0.11369499854683085,0.3688190394683416,27,0.07563789103989449,0.09496991850791947,36
149,0.5623779646839404,0.6838610725802325,63,0.34450040699629847,0.743770702571344,34
5,0.5123829205739431,0.09184496836214873,207,0.32073981409180174,0.1726097272756394,55
211,0.4841255886805186,0.11846021089416792,1,0.2780438657595409,0.21578480314391757,63
209,0.9722519383229624,0.6329885028789386,3,0.8298381924958161,0.2886630338181394,76
156,0.2914779303239494,0.1111454643187254,56,0.4394685672404087,0.2650705632695567,31
154,0.22137252303136346,0.16481774030207375,58,0.36295563089563676,0.2506622781673341,29
7,0.16230615497730883,0.133042815897905,205,0.1773114263729686,0.33200164891956485,83
9,0.09804628782115055,0.24702028745551774,203,0.03384609738933053,0.624610715094904,65
22,0.25679452298289474,0.8613613106782413,190,0.1896985033620464,0.7773561614734673,52
86,0.5467616631110641,0.8444903037262297,126,0.5786628693789576,0.9828816192165449,29
188,0.5490068403070185,1.416791172427212E-4,24,0.41884859929401386,0.17167542389141932,99
32,0.3492879839777452,0.5762133324627378,180,0.21994174324738125,0.6727128421600799,1
43,0.7328185878356367,0.43776172721922024,169,0.9720871663637589,0.4307793465320343,96
139,0.6363527714598122,0.434361447432283,73,0.9910029480888549,0.32199587731532087,67
74,0.3748920624834865,0.05150201974114521,138,0.3049775769433297,0.23899058238602588,24
135,0.8020023711757264,0.4333030917114433,77,0.6903321178327498,0.7741495127645921,12
144,0.4586305891854874,0.5141358733255756,68,0.3700248400697007,0.5542796812800278,36
187,0.3921664907958925,0.2975354039813465,25,0.12953422980334028,0.4205777690750725,90
70,0.2596285235801513,0.8792410791407682,142,0.5495235693206468,0.7772016101162257,4
79,0.41371572223035014,0.2702620907846861,133,0.2571543425577455,0.1641988238349621,84
166,0.49626013743248654,0.7563192773793453,46,0.41110406388888165,0.42287447126364675,100
117,0.5610469725458219,0.5618395646441504,95,0.5811705396098296,0.4734907750535998,56
65,8.497998083011327E-4,0.21919205307176304,147,0.05647703115695535,0.20245385320330989,33
181,0.5947709860204032,0.4508927158018422,31,0.2269596081837646,0.592871323354289,34
119,0.5487197189991605,0.6673655284468911,93,0.8834353417690901,0.8495427512818947,89
155,0.19169607525942978,0.7023632245577738,57,0.2647752275556732,0.9167775496674803,30
94,0.8516427315808723,0.8017698819707089,118,0.7352029422657368,0.5143142323024916,95
59,0.6696578710019747,0.9782565010060135,153,0.34903042357607816,0.9447940388512933,45
170,0.40918537439567093,0.14920566793583745,42,0.4860220030290626,0.39965744632664413,70
145,0.3249561466478238,0.36263032414017793,67,0.21325718174720854,0.15949302618813532,78
123,0.25652212733879465,0.3777009821405689,89,0.024915138262907033,0.47712516781071057,43
62,0.837972597689149,0.7116118300205249,150,0.9717125302976592,0.8619060993015709,77
104,0.14239228308642626,0.9827274863689133,108,0.26377437254803693,0.7469274269630486,80
84,0.28857652219944874,0.7580584240964473,128,0.27538662663995395,0.7387767123549625,80
116,0.2755400287212829,0.34577924054904086,96,0.30866698847274243,0.5843074639970085,21
158,0.7196652246975986,0.18979882325373687,54,0.9107278381864339,0.1661329730506128,14
21,0.6604932884885217,0.5501619018804941,192,0.5570685534785599,0.294504939098734,44
193,0.16603724177720036,0.6467593043360972,20,0.3271329434317132,0.9374476406503468,92
0,0.14981459019845544,0.06314341395696277,213,0.01792922531463048,0.22191763327732938,12
211,0.4841255886805186,0.11846021089416792,2,0.7172607753177781,0.24192515966859285,3
66,0.4180055200136017,0.2082117416612005,147,0.05647703115695535,0.20245385320330989,93
144,0.4586305891854874,0.5141358733255756,69,0.5101223010183281,0.21609309054708192,86
123,0.25652212733879465,0.3777009821405689,90,0.27876475841818626,0.6236124811452777,6
52,0.7451732761198138,0.5372778552213772,161,0.7540771937027457,0.753492719634154,50
127,0.34371985967007357,0.5203672736194078,86,0.5467616631110641,0.8444903037262297,96
149,0.5623779646839404,0.6838610725802325,64,0.4715397063222039,0.8535790263520633,54
209,0.9722519383229624,0.6329885028789386,4,0.7326083245457922,0.6071018775926686,63
95,0.5811705396098296,0.4734907750535998,118,0.7352029422657368,0.5143142323024916,68
135,0.8020023711757264,0.4333030917114433,78,0.5926885258564667,0.27940972072210013,77
134,0.15056300722179183,0.35481973815839485,79,0.41371572223035014,0.2702620907846861,6
32,0.3492879839777452,0.5762133324627378,181,0.5947709860204032,0.4508927158018422,92
151,0.8862227575295238,0.8449506636216779,62,0.837972597689149,0.7116118300205249,71
6,0.642574451198829,0.09766464809800657,207,0.32073981409180174,0.1726097272756394,67
53,0.2487079628484148,0.6228635076853535,160,0.4402851072669993,0.849925827538232,10
92,0.6695219994548544,0.5985818029859894,121,0.4941521031197552,0.2396031267209655,81
14,0.7880928517248259,0.05224886127870598,199,0.8649613300218936,0.19358991407425952,12
198,0.3744150852877447,0.8585614233684112,15,0.18011135760246577,0.7177325346040822,47
110,0.3954474481986501,0.20407574123499783,103,0.09703450983697037,0.26153619124009897,2
68,0.3700248400697007,0.5542796812800278,145,0.3249561466478238,0.36263032414017793,14
178,0.5247081672354369,0.895784110286389,35,0.26965462000549745,0.7076042726845069,71
55,0.47571675389567436,0.13541953580486044,158,0.7196652246975986,0.18979882325373687,21
94,0.8516427315808723,0.8017698819707089,119,0.5487197189991605,0.6673655284468911,98
148,0.29141206579729007,0.0035225711762169043,65,8.497998083011327E-4,0.21919205307176304,19
186,0.0138612480978072,0.39715801944081897,27,0.07563789103989449,0.09496991850791947,58
131,0.7403765236173733,0.7632527416922587,82,0.5167610745136373,0.43835417495389006,37
130,0.9783134804255889,0.3381874817362678,83,0.6959080038838273,0.32489945765749506,81
185,0.3896906195445442,0.7171305537140885,28,0.23330440755456616,0.9439112849141537,83
129,0.48918940328297633,0.953759227544781,84,0.28857652219944874,0.7580584240964473,90
126,0.5786628693789576,0.9828816192165449,87,0.6595841594064632,0.8007616019807532,18
96,0.30866698847274243,0.5843074639970085,117,0.5610469725458219,0.5618395646441504,76
0,0.14981459019845544,0.06314341395696277,214,0.3858503091471951,0.36520116865754293,16
213,0.01792922531463048,0.22191763327732938,1,0.2780438657595409,0.21578480314391757,81
3,0.8298381924958161,0.2886630338181394,211,0.4841255886805186,0.11846021089416792,98
207,0.32073981409180174,0.1726097272756394,7,0.16230615497730883,0.133042815897905,59
206,0.3574056793893827,0.8681886617517622,8,0.3114526646896576,0.952525133541682,90
52,0.7451732761198138,0.5372778552213772,162,0.856855489651596,0.7676572684963016,17
168,0.30575889249139343,0.05989549110304726,46,0.41110406388888165,0.42287447126364675,25
90,0.27876475841818626,0.6236124811452777,124,0.5068937020432858,0.5860272872193862,73
103,0.09703450983697037,0.26153619124009897,111,0.33754506334311385,0.11002680597141512,74
132,0.2710506372012993,0.6354723617717086,82,0.5167610745136373,0.43835417495389006,75
101,0.6770425644532199,0.7425949695520612,113,0.8717350007219785,0.9462618567568764,22
112,0.03723237386697209,0.8300279682055391,102,0.2700380160101902,0.5877871102631367,77
9,0.09804628782115055,0.24702028745551774,205,0.1773114263729686,0.33200164891956485,81
34,0.08123672673538784,0.4251574139036818,180,0.21994174324738125,0.6727128421600799,24
56,0.4394685672404087,0.2650705632695567,158,0.7196652246975986,0.18979882325373687,88
86,0.5467616631110641,0.8444903037262297,128,0.27538662663995395,0.7387767123549625,9
27,0.07563789103989449,0.09496991850791947,187,0.3921664907958925,0.2975354039813465,81
204,0.8373999900479235,0.7018792762579579,10,0.982830944234907,0.8767847215078254,57
153,0.34903042357607816,0.9447940388512933,61,0.1525658949990708,0.9661724377929396,91
58,0.36295563089563676,0.2506622781673341,156,0.2914779303239494,0.1111454643187254,14
97,0.5823264958149938,0.6863433210366914,117,0.5610469725458219,0.5618395646441504,24
66,0.4180055200136017,0.2082117416612005,148,0.29141206579729007,0.0035225711762169043,21
81,0.1988714427391004,0.2038673047195254,133,0.2571543425577455,0.1641988238349621,37
12,0.14384526784706053,0.46494729030887116,202,0.08755682480583393,0.5000347546733247,46
108,0.26377437254803693,0.7469274269630486,106,0.5448593965990904,0.8720514926158074,85
50,0.3061115025215173,0.42832806406638635,164,0.003537098380245629,0.3663158763820533,7
195,0.4394259165343172,0.3321285154870647,19,0.684491534582658,0.21039776740319105,44
31,0.2269596081837646,0.592871323354289,183,0.28683570131967184,0.372008422902553,38
147,0.05647703115695535,0.20245385320330989,67,0.21325718174720854,0.15949302618813532,89
166,0.49626013743248654,0.7563192773793453,48,0.572286923289971,0.9897461059492821,14
163,0.8153257290513206,0.08254528631773916,51,0.8522156287063236,0.1309696475566986,56
69,0.5101223010183281,0.21609309054708192,145,0.3249561466478238,0.36263032414017793,40
119,0.5487197189991605,0.6673655284468911,95,0.5811705396098296,0.4734907750535998,35
29,0.020911496828256326,0.7931998776614326,185,0.3896906195445442,0.7171305537140885,34
189,0.00698289813083075,0.7660259453819148,25,0.12953422980334028,0.4205777690750725,29
5,0.5123829205739431,0.09184496836214873,210,0.35491640237403366,0.4574016348571165,62
1,0.2780438657595409,0.21578480314391757,214,0.3858503091471951,0.36520116865754293,43
107,0.1345801561710004,0.9706408027189143,108,0.26377437254803693,0.7469274269630486,59
7,0.16230615497730883,0.133042815897905,208,0.24672810657154354,0.4149773549650415,87
11,0.9144868088305771,0.4849646887807464,204,0.8373999900479235,0.7018792762579579,78
190,0.1896985033620464,0.7773561614734673,25,0.12953422980334028,0.4205777690750725,72
186,0.0138612480978072,0.39715801944081897,29,0.020911496828256326,0.7931998776614326,72
118,0.7352029422657368,0.5143142323024916,97,0.5823264958149938,0.6863433210366914,75
166,0.49626013743248654,0.7563192773793453,49,0.45271241451463207,0.40000628736637356,97
148,0.29141206579729007,0.0035225711762169043,67,0.21325718174720854,0.15949302618813532,44
85,0.944514734070365,0.043288851435086095,130,0.9783134804255889,0.3381874817362678,17
32,0.3492879839777452,0.5762133324627378,183,0.28683570131967184,0.372008422902553,56
35,0.26965462000549745,0.7076042726845069,180,0.21994174324738125,0.6727128421600799,83
42,0.4860220030290626,0.39965744632664413,173,0.8166269927965248,0.2776169932283763,59
134,0.15056300722179183,0.35481973815839485,81,0.1988714427391004,0.2038673047195254,17
203,0.03384609738933053,0.624610715094904,12,0.14384526784706053,0.46494729030887116,79
16,0.6914934786129009,0.07250355343175474,199,0.8649613300218936,0.19358991407425952,56
87,0.6595841594064632,0.8007616019807532,128,0.27538662663995395,0.7387767123549625,17
167,0.9330504278497077,0.8953723151191282,48,0.572286923289971,0.9897461059492821,3
135,0.8020023711757264,0.4333030917114433,80,0.8210329667640955,0.43573215353044237,51
17,0.7391385035672483,0.9565260550421806,198,0.3744150852877447,0.8585614233684112,97
22,0.25679452298289474,0.8613613106782413,193,0.16603724177720036,0.6467593043360972,13
133,0.2571543425577455,0.1641988238349621,82,0.5167610745136373,0.43835417495389006,89
143,0.9161274551743374,0.09085060622983254,72,0.8250356151659471,0.12090452075568492,4
109,0.4768621306099896,0.6752552601894902,106,0.5448593965990904,0.8720514926158074,71
24,0.41884859929401386,0.17167542389141932,191,0.2207332904466881,0.014354850556714704,83
86,0.5467616631110641,0.8444903037262297,129,0.48918940328297633,0.953759227544781,96
140,0.8882815758379267,0.9648788168597385,75,0.9266549451487128,0.7406395284428755,71
96,0.30866698847274243,0.5843074639970085,119,0.5487197189991605,0.6673655284468911,73
184,0.11369499854683085,0.3688190394683416,31,0.2269596081837646,0.592871323354289,64
43,0.7328185878356367,0.43776172721922024,172,0.9326375800152313,0.6711955899253618,63
33,0.9372793483817853,0.8681651236836995,182,0.7085553470575031,0.9232376957516226,63
2,0.7172607753177781,0.24192515966859285,214,0.3858503091471951,0.36520116865754293,69
211,0.4841255886805186,0.11846021089416792,5,0.5123829205739431,0.09184496836214873,9
207,0.32073981409180174,0.1726097272756394,9,0.09804628782115055,0.24702028745551774,82
145,0.3249561466478238,0.36263032414017793,71,0.0806321975807821,0.1536224578738251,39
89,0.024915138262907033,0.47712516781071057,127,0.34371985967007357,0.5203672736194078,12
119,0.5487197189991605,0.6673655284468911,97,0.5823264958149938,0.6863433210366914,18
139,0.6363527714598122,0.434361447432283,77,0.6903321178327498,0.7741495127645921,20
143,0.9161274551743374,0.09085060622983254,73,0.9910029480888549,0.32199587731532087,92
47,0.8176930975391739,0.5094597365041229,169,0.9720871663637589,0.4307793465320343,15
153,0.34903042357607816,0.9447940388512933,63,0.34450040699629847,0.743770702571344,14
13,0.03255881336502342,0.9927516806288839,203,0.03384609738933053,0.624610715094904,28
82,0.5167610745136373,0.43835417495389006,134,0.15056300722179183,0.35481973815839485,26
121,0.4941521031197552,0.2396031267209655,95,0.5811705396098296,0.4734907750535998,71
129,0.48918940328297633,0.953759227544781,87,0.6595841594064632,0.8007616019807532,73
195,0.4394259165343172,0.3321285154870647,21,0.6604932884885217,0.5501619018804941,45
132,0.2710506372012993,0.6354723617717086,84,0.28857652219944874,0.7580584240964473,68
112,0.03723237386697209,0.8300279682055391,104,0.14239228308642626,0.9827274863689133,45
166,0.49626013743248654,0.7563192773793453,50,0.3061115025215173,0.42832806406638635,5
165,0.9892196068743021,0.03169078974313444,51,0.8522156287063236,0.1309696475566986,73
124,0.5068937020432858,0.5860272872193862,92,0.6695219994548544,0.5985818029859894,1
114,0.12389731354124733,0.3172745633378563,102,0.2700380160101902,0.5877871102631367,83
22,0.25679452298289474,0.8613613106782413,194,0.08069599232638469,0.524545882320348,70
192,0.5570685534785599,0.294504939098734,24,0.41884859929401386,0.17167542389141932,4
78,0.5926885258564667,0.27940972072210013,138,0.3049775769433297,0.23899058238602588,86
88,0.03697738607195078,0.88980014247062,128,0.27538662663995395,0.7387767123549625,55
46,0.41110406388888165,0.42287447126364675,170,0.40918537439567093,0.14920566793583745,13
43,0.7328185878356367,0.43776172721922024,173,0.8166269927965248,0.2776169932283763,47
190,0.1896985033620464,0.7773561614734673,26,0.543283363529569,0.7518846053312573,62
32,0.3492879839777452,0.5762133324627378,184,0.11369499854683085,0.3688190394683416,94
61,0.1525658949990708,0.9661724377929396,155,0.19169607525942978,0.7023632245577738,28
76,0.9403967429533374,0.8806197321451065,140,0.8882815758379267,0.9648788168597385,63
99,0.5031943812480137,0.7860540565365075,117,0.5610469725458219,0.5618395646441504,12
156,0.2914779303239494,0.1111454643187254,60,0.559844033846851,0.38125840704616243,65
180,0.21994174324738125,0.6727128421600799,36,0.5229764884567344,0.47745360269443116,20
58,0.36295563089563676,0.2506622781673341,158,0.7196652246975986,0.18979882325373687,76
31,0.2269596081837646,0.592871323354289,185,0.3896906195445442,0.7171305537140885,72
28,0.23330440755456616,0.9439112849141537,189,0.00698289813083075,0.7660259453819148,68
211,0.4841255886805186,0.11846021089416792,6,0.642574451198829,0.09766464809800657,60
7,0.16230615497730883,0.133042815897905,210,0.35491640237403366,0.4574016348571165,26
64,0.4715397063222039,0.8535790263520633,153,0.34903042357607816,0.9447940388512933,69
82,0.5167610745136373,0.43835417495389006,135,0.8020023711757264,0.4333030917114433,91
78,0.5926885258564667,0.27940972072210013,139,0.6363527714598122,0.434361447432283,14
